# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
17,Car,208,121
17,Pedestrian,203,257
17,Pedestrian,202,267
17,Car,211,123
17,Pedestrian,204,256
17,Car,212,130
17,Car,213,120
17,Car,216,120
17,Car,219,123
17,Pedestrian,209,251
17,Pedestrian,210,250
17,Car,220,127
17,Car,221,120
17,Car,222,122
17,Pedestrian,214,258
17,Pedestrian,217,259
17,Car,224,120
17,Pedestrian,215,262
17,Pedestrian,218,256
17,Car,225,133
17,Car,227,120
17,Car,231,133
17,Pedestrian,223,256
17,Pedestrian,228,264
17,Pedestrian,226,251
17,Pedestrian,230,256
17,Car,232,133
18,Car,12,120
18,Car,13,122
18,Pedestrian,8,253
18,Pedestrian,7,255
18,Pedestrian,9,258
18,Pedestrian,11,253
18,Car,14,121
18,Pedestrian,10,257
18,Car,15,121
18,Car,16,121
18,Car,19,120
18,Pedestrian,18,253
18,Car,23,122
18,Pedestrian,17,261
18,Pedestrian,20,257
18,Pedestrian,21,257
18,Car,24,121
18,Car,25,120
18,Pedestrian,22,263
18,Car,30,121
18,Car,31,128
18,Pedestrian,28,256
18,Pedestrian,29,256
18,Pedestrian,26,259
18,Pedestrian,27,261
18,Car,33,121
18,Pedestrian,32,258
18,Car,38,121
18,Car,39,129
18,Pedestrian,34,257
18,Pedestrian,37,259
18,Pedestrian,35,248
18,Pedestrian,36,249
18,Car,41,131
18,Pedestrian,40,258
18,Car,42,124
18,Car,44,120
18,Car,46,121
18,Car,48,120
18,Car,50,121
18,Pedestrian,47,259
18,Car,52,130
18,Pedestrian,43,261
18,Pedestrian,45,291
18,Pedestrian,49,269
18,Car,53,121
18,Pedestrian,51,264
18,Car,57,120
18,Car,59,121
18,Car,61,121
18,Car,62,121
18,Car,63,120
18,Pedestrian,58,261
18,Pedestrian,55,260
18,Pedestrian,60,254
18,Car,64,121
18,Pedestrian,54,250
18,Pedestrian,56,250
18,Car,65,121
18,Car,66,121
18,Car,67,120
18,Car,68,121
18,Car,69,120
18,Car,75,125
18,Car,76,127
18,Car,77,121
18,Pedestrian,70,251
18,Pedestrian,73,254
18,Pedestrian,74,252
18,Pedestrian,71,253
18,Pedestrian,72,247
18,Car,83,120
18,Car,84,138
18,Pedestrian,78,266
18,Pedestrian,80,260
18,Car,85,120
18,Car,86,123
18,Pedestrian,82,253
18,Pedestrian,79,260
18,Pedestrian,81,265
18,Car,87,121
18,Car,89,121
18,Car,91,121
18,Car,93,120
18,Car,96,121
18,Car,97,120
18,Pedestrian,90,260
18,Pedestrian,92,267
18,Car,98,130
18,Pedestrian,95,271
18,Pedestrian,88,250
18,Pedestrian,94,250
18,Car,99,128
18,Car,100,121
18,Car,101,121
18,Car,107,121
18,Pedestrian,103,248
18,Pedestrian,102,251
18,Pedestrian,104,260
18,Pedestrian,105,255
18,Pedestrian,106,257
18,Car,108,120
18,Car,109,120
18,Car,115,121
18,Car,116,124
18,Car,117,121
18,Car,118,120
18,Car,119,121
18,Car,120,121
18,Car,121,121
18,Car,122,120
18,Car,123,120
18,Pedestrian,112,255
18,Pedestrian,114,255
18,Car,124,130
18,Pedestrian,111,255
18,Pedestrian,110,251
18,Car,127,121
18,Pedestrian,113,256
18,Car,128,120
18,Car,129,120
18,Car,130,121
18,Car,133,121
18,Car,132,128
18,Pedestrian,125,256
18,Pedestrian,126,256
18,Pedestrian,131,255
18,Car,136,120
18,Pedestrian,134,258
18,Pedestrian,135,254
18,Car,137,121
18,Car,140,120
18,Car,141,121
18,Car,143,121
18,Car,146,126
18,Pedestrian,138,255
18,Pedestrian,139,263
18,Pedestrian,142,257
18,Car,147,120
18,Car,148,121
18,Pedestrian,144,250
18,Pedestrian,145,256
18,Car,151,121
18,Car,154,121
18,Car,153,127
18,Pedestrian,149,262
18,Car,157,121
18,Car,159,120
18,Car,158,123
18,Pedestrian,155,269
18,Pedestrian,150,251
18,Pedestrian,156,257
18,Car,161,129
18,Pedestrian,152,264
18,Car,162,121
18,Car,163,121
18,Car,165,120
18,Pedestrian,160,260
18,Car,168,121
18,Car,170,120
18,Car,171,121
18,Car,172,128
18,Pedestrian,169,257
18,Pedestrian,164,262
18,Pedestrian,166,261
18,Car,174,120
18,Pedestrian,167,265
18,Car,175,120
18,Car,176,121
18,Car,180,120
18,Pedestrian,173,267
18,Car,182,125
18,Pedestrian,177,259
18,Pedestrian,179,250
18,Car,183,121
18,Pedestrian,178,255
18,Pedestrian,181,259
18,Car,187,121
18,Pedestrian,184,260
18,Car,189,121
18,Pedestrian,185,261
18,Pedestrian,186,258
18,Car,191,121
18,Car,192,120
18,Car,194,121
18,Car,195,120
18,Pedestrian,188,264
18,Pedestrian,190,268
18,Pedestrian,193,259
18,Car,198,121
18,Car,199,120
18,Car,202,126
18,Car,203,120
18,Pedestrian,196,266
18,Pedestrian,197,257
18,Pedestrian,200,259
18,Pedestrian,201,256
18,Pedestrian,204,258
18,Car,206,120
18,Car,207,121
18,Car,209,120
18,Car,213,121
18,Pedestrian,205,255
18,Car,214,121
18,Car,215,121
18,Car,216,129
18,Pedestrian,208,261
18,Pedestrian,210,265
18,Pedestrian,211,247
18,Pedestrian,212,251
18,Car,218,121
18,Car,219,120
18,Car,220,120
18,Car,223,121
18,Car,226,120
18,Car,227,121
18,Car,228,120
18,Pedestrian,225,251
18,Pedestrian,222,251
18,Car,229,120
18,Pedestrian,217,259
18,Pedestrian,221,263
18,Pedestrian,224,262
18,Car,230,121
18,Car,233,120
18,Car,234,121
18,Car,238,120
18,Pedestrian,231,264
18,Car,239,123
18,Pedestrian,235,261
18,Pedestrian,237,249
18,Pedestrian,236,253
18,Pedestrian,232,255
18,Car,240,120
18,Car,241,121
18,Car,242,120
18,Car,245,120
18,Car,249,121
18,Pedestrian,244,256
18,Pedestrian,243,266
18,Pedestrian,246,249
18,Pedestrian,247,248
18,Car,250,124
18,Pedestrian,248,266
18,Car,251,121
18,Car,252,120
18,Car,253,121
18,Car,254,120
19,Car,7,121
19,Car,13,121
19,Car,14,121
19,Pedestrian,9,256
19,Pedestrian,8,259
19,Car,15,122
19,Pedestrian,10,269
19,Pedestrian,11,271
19,Pedestrian,12,261
19,Pedestrian,16,259
19,Pedestrian,19,245
19,Pedestrian,17,255
19,Pedestrian,18,263
19,Pedestrian,20,255
19,Car,21,120
19,Car,22,121
19,Car,25,120
19,Car,29,121
19,Pedestrian,23,257
19,Pedestrian,24,259
19,Pedestrian,26,256
19,Pedestrian,27,254
19,Pedestrian,28,252
19,Car,30,121
19,Car,31,121
19,Car,38,131
19,Pedestrian,32,262
19,Pedestrian,37,251
19,Pedestrian,33,264
19,Car,39,121
19,Car,40,120
19,Car,41,120
19,Pedestrian,35,253
19,Pedestrian,36,252
19,Pedestrian,34,261
19,Car,44,120
19,Car,45,120
19,Car,46,122
19,Car,50,120
19,Car,51,121
19,Car,52,120
19,Pedestrian,43,261
19,Pedestrian,42,252
19,Pedestrian,49,251
19,Pedestrian,48,251
19,Car,53,128
19,Pedestrian,47,265
19,Car,56,121
19,Car,60,120
19,Pedestrian,54,254
19,Pedestrian,55,255
19,Pedestrian,57,257
19,Car,61,128
19,Car,62,120
19,Pedestrian,58,258
19,Pedestrian,59,258
19,Car,65,121
19,Pedestrian,63,260
19,Pedestrian,64,253
19,Pedestrian,66,253
19,Pedestrian,68,257
19,Pedestrian,67,266
19,Car,71,121
19,Car,73,121
19,Pedestrian,70,261
19,Car,76,122
19,Pedestrian,72,258
19,Car,77,120
19,Pedestrian,75,260
19,Pedestrian,69,253
19,Pedestrian,74,253
19,Car,78,120
19,Car,79,121
19,Car,82,121
19,Car,86,121
19,Pedestrian,80,252
19,Pedestrian,81,249
19,Pedestrian,83,267
19,Pedestrian,84,262
19,Pedestrian,85,262
19,Car,90,123
19,Pedestrian,87,263
19,Pedestrian,88,255
19,Car,93,120
19,Pedestrian,89,261
19,Pedestrian,92,248
19,Pedestrian,91,265
19,Car,96,121
19,Car,98,120
19,Car,100,121
19,Pedestrian,94,248
19,Pedestrian,95,254
19,Car,102,131
19,Car,103,120
19,Pedestrian,97,257
19,Pedestrian,101,249
19,Pedestrian,99,255
19,Car,106,120
19,Car,108,120
19,Pedestrian,105,266
19,Pedestrian,104,260
19,Pedestrian,107,265
19,Pedestrian,110,252
19,Pedestrian,109,261
19,Car,113,121
19,Car,114,121
19,Car,115,130
19,Pedestrian,112,251
19,Pedestrian,111,263
19,Car,119,120
19,Car,120,121
19,Pedestrian,116,254
19,Pedestrian,117,252
19,Pedestrian,118,258
19,Car,123,120
19,Car,124,121
19,Car,125,125
19,Pedestrian,121,253
19,Car,129,121
19,Pedestrian,122,262
19,Car,130,123
19,Pedestrian,126,258
19,Pedestrian,127,258
19,Pedestrian,128,265
19,Car,133,120
19,Pedestrian,131,261
19,Car,136,135
19,Pedestrian,132,258
19,Car,138,121
19,Pedestrian,134,263
19,Car,140,121
19,Pedestrian,137,260
19,Pedestrian,135,255
19,Car,142,122
19,Pedestrian,141,254
19,Pedestrian,139,262
19,Pedestrian,143,262
19,Pedestrian,144,271
19,Car,148,120
19,Pedestrian,145,260
19,Pedestrian,147,258
19,Pedestrian,146,266
19,Car,153,120
19,Pedestrian,149,255
19,Pedestrian,150,254
19,Pedestrian,152,254
19,Car,155,127
19,Pedestrian,151,267
19,Car,157,120
19,Pedestrian,154,259
19,Car,160,120
19,Car,162,120
19,Car,163,121
19,Car,165,120
19,Pedestrian,158,258
19,Car,166,124
19,Pedestrian,161,257
19,Car,167,120
19,Pedestrian,159,260
19,Pedestrian,156,263
19,Car,168,121
19,Pedestrian,164,261
19,Car,174,121
19,Pedestrian,169,264
19,Pedestrian,171,256
19,Pedestrian,170,259
19,Pedestrian,172,259
19,Pedestrian,173,261
19,Car,178,124
19,Car,180,121
19,Car,182,122
19,Car,183,120
19,Pedestrian,176,257
19,Pedestrian,175,264
19,Pedestrian,179,256
19,Pedestrian,181,264
19,Car,184,121
19,Car,185,121
19,Car,189,128
19,Pedestrian,177,265
19,Car,191,126
19,Pedestrian,186,251
19,Pedestrian,188,248
19,Car,192,128
19,Pedestrian,187,255
19,Pedestrian,190,257
19,Car,194,121
19,Car,195,121
19,Car,199,121
19,Car,201,133
19,Car,202,128
19,Pedestrian,193,254
19,Pedestrian,196,251
19,Car,203,127
19,Car,204,122
19,Pedestrian,200,247
19,Pedestrian,197,247
19,Pedestrian,198,253
19,Car,205,121
19,Car,208,120
19,Pedestrian,207,257
19,Pedestrian,206,259
19,Car,212,121
19,Pedestrian,209,258
19,Pedestrian,210,257
19,Pedestrian,211,265
19,Car,213,120
19,Pedestrian,214,260
19,Pedestrian,215,251
20,Car,13,121
20,Pedestrian,9,251
20,Pedestrian,8,253
20,Pedestrian,7,246
20,Pedestrian,12,244
20,Pedestrian,11,259
20,Pedestrian,10,263
20,Car,14,121
20,Car,15,121
20,Pedestrian,19,249
20,Pedestrian,16,264
20,Pedestrian,17,254
20,Pedestrian,18,255
20,Pedestrian,20,268
20,Car,21,120
20,Car,22,121
20,Car,28,120
20,Car,29,120
20,Pedestrian,26,253
20,Pedestrian,25,260
20,Pedestrian,23,260
20,Pedestrian,24,262
20,Pedestrian,27,268
20,Car,30,120
20,Car,31,120
20,Car,37,122
20,Pedestrian,33,256
20,Pedestrian,34,255
20,Car,38,121
20,Car,39,121
20,Car,40,120
20,Pedestrian,36,257
20,Pedestrian,32,260
20,Pedestrian,35,265
20,Car,41,121
20,Car,44,121
20,Car,48,120
20,Pedestrian,42,262
20,Pedestrian,43,253
20,Car,49,120
20,Pedestrian,45,251
20,Pedestrian,46,251
20,Pedestrian,47,259
20,Car,52,121
20,Car,55,122
20,Car,57,121
20,Pedestrian,51,260
20,Car,58,120
20,Pedestrian,50,259
20,Pedestrian,54,274
20,Car,59,121
20,Pedestrian,53,255
20,Car,60,123
20,Car,63,120
20,Car,62,132
20,Pedestrian,56,256
20,Car,66,121
20,Car,68,120
20,Car,69,120
20,Pedestrian,61,260
20,Car,71,121
20,Car,72,121
20,Pedestrian,64,265
20,Car,73,120
20,Pedestrian,65,266
20,Pedestrian,67,267
20,Pedestrian,70,262
20,Car,76,121
20,Pedestrian,75,261
20,Pedestrian,74,261
20,Car,80,131
20,Car,81,126
20,Car,82,121
20,Pedestrian,77,266
20,Pedestrian,78,257
20,Pedestrian,79,265
20,Car,86,120
20,Pedestrian,84,261
20,Pedestrian,83,259
20,Pedestrian,85,251
20,Car,89,121
20,Car,90,120
20,Pedestrian,87,260
20,Car,94,120
20,Pedestrian,88,268
20,Car,95,124
20,Pedestrian,92,258
20,Pedestrian,91,260
20,Pedestrian,93,258
20,Car,97,121
20,Car,98,120
20,Pedestrian,96,255
20,Car,103,120
20,Car,104,120
20,Car,105,121
20,Pedestrian,99,256
20,Car,107,121
20,Pedestrian,102,261
20,Pedestrian,100,260
20,Pedestrian,101,259
20,Car,109,121
20,Pedestrian,106,255
20,Car,110,120
20,Pedestrian,108,266
20,Car,115,120
20,Pedestrian,111,256
20,Pedestrian,113,252
20,Pedestrian,112,255
20,Car,117,120
20,Car,118,120
20,Pedestrian,114,267
20,Car,119,132
20,Car,121,120
20,Car,124,121
20,Pedestrian,116,253
20,Car,126,127
20,Pedestrian,122,255
20,Pedestrian,120,269
20,Pedestrian,123,264
20,Car,127,121
20,Pedestrian,125,264
20,Car,132,120
20,Pedestrian,128,248
20,Car,134,120
20,Pedestrian,131,260
20,Pedestrian,130,260
20,Car,135,121
20,Pedestrian,129,266
20,Car,137,120
20,Pedestrian,133,255
20,Car,141,121
20,Car,142,120
20,Car,143,120
20,Car,145,121
20,Pedestrian,136,257
20,Pedestrian,140,258
20,Pedestrian,138,259
20,Pedestrian,139,255
20,Pedestrian,144,258
20,Car,151,121
20,Car,152,120
20,Pedestrian,147,258
20,Pedestrian,146,263
20,Pedestrian,148,261
20,Pedestrian,150,256
20,Pedestrian,149,262
20,Car,155,121
20,Car,159,120
20,Pedestrian,153,259
20,Car,160,125
20,Car,161,121
20,Pedestrian,154,256
20,Pedestrian,157,252
20,Car,162,121
20,Pedestrian,158,255
20,Pedestrian,156,262
20,Car,166,120
20,Pedestrian,163,262
20,Pedestrian,164,262
20,Car,169,121
20,Car,170,120
20,Car,171,121
20,Pedestrian,165,257
20,Car,172,121
20,Car,175,120
20,Car,176,123
20,Pedestrian,167,262
20,Car,177,120
20,Pedestrian,168,257
20,Car,179,129
20,Car,181,121
20,Pedestrian,174,249
20,Pedestrian,173,255
20,Pedestrian,178,249
20,Pedestrian,180,265
20,Car,183,120
20,Car,185,139
20,Car,188,130
20,Pedestrian,182,256
20,Pedestrian,186,263
20,Pedestrian,187,261
20,Pedestrian,184,266
20,Car,190,120
20,Car,192,121
20,Car,193,120
20,Car,194,121
20,Car,198,124
20,Pedestrian,189,257
20,Car,199,121
20,Pedestrian,191,258
20,Pedestrian,196,250
20,Pedestrian,197,249
20,Car,200,121
20,Pedestrian,195,270
20,Car,203,120
20,Car,206,122
20,Pedestrian,201,262
20,Pedestrian,202,252
20,Car,207,129
20,Car,209,127
20,Pedestrian,205,252
20,Pedestrian,204,252
20,Car,210,121
20,Car,213,120
20,Car,214,126
20,Pedestrian,208,267
20,Car,215,120
20,Pedestrian,211,253
20,Car,219,135
20,Pedestrian,212,258
20,Car,220,120
20,Pedestrian,216,268
20,Pedestrian,217,253
20,Car,222,123
20,Pedestrian,218,260
20,Car,223,121
20,Car,225,120
20,Car,226,121
20,Pedestrian,221,265
20,Car,230,120
20,Pedestrian,224,263
20,Pedestrian,227,257
20,Pedestrian,228,260
20,Pedestrian,229,256
20,Car,232,121
21,Pedestrian,7,256
21,Pedestrian,8,254
21,Pedestrian,9,250
21,Pedestrian,10,257
21,Pedestrian,11,258
21,Car,12,121
21,Car,13,121
21,Car,19,120
21,Car,20,120
21,Car,21,121
21,Car,22,120
21,Car,23,121
21,Pedestrian,14,247
21,Pedestrian,15,246
21,Car,24,121
21,Car,25,129
21,Pedestrian,16,253
21,Pedestrian,17,251
21,Car,26,121
21,Car,29,121
21,Car,30,120
21,Pedestrian,18,258
21,Car,33,121
21,Pedestrian,27,249
21,Car,34,121
21,Pedestrian,28,259
21,Car,35,120
21,Car,36,120
21,Car,38,121
21,Pedestrian,31,250
21,Car,41,138
21,Car,42,120
21,Pedestrian,32,247
21,Pedestrian,40,253
21,Pedestrian,37,256
21,Car,44,121
21,Car,45,120
21,Pedestrian,39,260
21,Pedestrian,43,256
21,Car,49,120
21,Pedestrian,46,265
21,Pedestrian,47,256
21,Pedestrian,48,251
21,Pedestrian,50,253
21,Car,54,120
21,Pedestrian,51,257
21,Pedestrian,52,258
21,Car,57,121
21,Pedestrian,53,253
21,Pedestrian,55,246
21,Car,58,120
21,Car,59,124
21,Pedestrian,56,248
21,Car,64,124
21,Car,65,132
21,Pedestrian,60,266
21,Car,67,131
21,Pedestrian,63,249
21,Pedestrian,62,267
21,Pedestrian,61,259
21,Car,68,120
21,Car,69,121
21,Car,71,121
21,Car,75,120
21,Pedestrian,70,263
21,Pedestrian,66,252
21,Car,76,121
21,Pedestrian,72,256
21,Pedestrian,73,265
21,Pedestrian,74,268
21,Car,77,120
21,Car,80,120
21,Car,84,124
21,Pedestrian,78,256
21,Car,85,131
21,Pedestrian,79,272
21,Pedestrian,81,246
21,Pedestrian,82,250
21,Pedestrian,83,253
21,Car,86,121
21,Car,87,120
21,Car,90,120
21,Car,94,124
21,Pedestrian,88,255
21,Car,95,121
21,Car,96,135
21,Pedestrian,89,264
21,Pedestrian,93,254
21,Pedestrian,91,261
21,Pedestrian,92,258
21,Car,99,122
21,Pedestrian,97,265
21,Pedestrian,98,262
21,Pedestrian,100,259
21,Car,104,123
21,Pedestrian,101,259
21,Pedestrian,103,262
21,Car,105,121
21,Pedestrian,102,263
21,Car,109,120
21,Car,111,133
21,Car,113,121
21,Pedestrian,106,255
21,Car,114,120
21,Pedestrian,107,269
21,Pedestrian,110,248
21,Pedestrian,108,249
21,Car,115,121
21,Pedestrian,112,251
21,Car,117,120
21,Car,122,121
21,Car,123,129
21,Pedestrian,116,259
21,Pedestrian,119,250
21,Pedestrian,118,250
21,Pedestrian,120,264
21,Car,124,121
21,Pedestrian,121,257
21,Car,126,121
21,Car,127,120
21,Pedestrian,125,255
21,Car,132,121
21,Pedestrian,128,250
21,Pedestrian,129,255
21,Car,133,120
21,Pedestrian,130,258
21,Car,134,121
21,Car,136,120
21,Pedestrian,131,258
21,Pedestrian,135,266
21,Pedestrian,137,266
21,Car,140,126
21,Pedestrian,138,267
21,Car,142,120
21,Pedestrian,139,262
21,Car,144,120
21,Car,147,121
21,Pedestrian,141,252
21,Car,148,121
21,Car,150,121
21,Pedestrian,143,257
21,Pedestrian,145,257
21,Car,152,125
21,Pedestrian,146,250
21,Pedestrian,149,259
21,Car,153,126
21,Car,155,120
21,Pedestrian,151,256
21,Car,159,126
21,Car,160,135
21,Pedestrian,154,267
21,Car,161,127
21,Pedestrian,157,265
21,Car,163,120
21,Car,164,122
21,Pedestrian,156,259
21,Pedestrian,158,257
21,Car,167,131
21,Pedestrian,162,258
21,Pedestrian,165,263
21,Car,171,121
21,Pedestrian,166,256
21,Car,172,120
21,Car,173,121
21,Pedestrian,169,268
21,Pedestrian,170,250
21,Pedestrian,168,255
21,Car,177,121
21,Pedestrian,175,263
21,Pedestrian,176,254
21,Pedestrian,174,256
21,Pedestrian,178,250
21,Pedestrian,179,245
21,Car,180,120
21,Car,182,121
21,Car,187,120
21,Pedestrian,181,264
21,Car,188,120
21,Pedestrian,183,258
21,Pedestrian,184,255
21,Pedestrian,185,256
21,Pedestrian,186,263
21,Car,191,121
21,Car,192,120
21,Car,195,121
21,Pedestrian,190,265
21,Pedestrian,193,262
21,Pedestrian,189,256
21,Pedestrian,194,255
21,Pedestrian,196,255
21,Car,202,120
21,Car,203,120
21,Pedestrian,197,252
21,Pedestrian,199,254
21,Car,204,122
21,Pedestrian,198,258
21,Pedestrian,200,256
21,Pedestrian,201,254
21,Car,207,121
21,Car,211,120
21,Pedestrian,206,261
21,Car,212,120
21,Car,213,121
21,Pedestrian,208,252
21,Pedestrian,205,255
21,Pedestrian,209,257
21,Pedestrian,210,262
21,Car,217,121
21,Car,218,121
21,Pedestrian,214,263
21,Car,221,120
21,Car,222,124
21,Pedestrian,215,265
21,Car,223,120
21,Car,224,121
21,Car,225,120
21,Car,227,120
21,Car,228,131
21,Pedestrian,220,252
21,Pedestrian,216,262
22,Car,12,120
22,Car,13,120
22,Car,14,120
22,Car,15,121
22,Pedestrian,9,249
22,Pedestrian,10,246
22,Car,16,121
22,Pedestrian,11,269
22,Car,17,121
22,Car,18,121
22,Car,22,120
22,Pedestrian,7,257
22,Pedestrian,8,260
22,Car,23,121
22,Car,24,120
22,Car,25,126
22,Car,26,124
22,Pedestrian,20,250
22,Pedestrian,21,250
22,Car,29,120
22,Pedestrian,19,267
22,Pedestrian,27,261
22,Car,32,120
22,Pedestrian,28,271
22,Car,34,124
22,Car,35,120
22,Pedestrian,30,252
22,Pedestrian,31,256
22,Pedestrian,33,269
22,Car,38,120
22,Car,39,120
22,Pedestrian,36,248
22,Pedestrian,37,250
22,Car,43,131
22,Car,46,127
22,Pedestrian,40,260
22,Pedestrian,41,275
22,Pedestrian,42,257
22,Car,47,120
22,Pedestrian,44,260
22,Pedestrian,45,258
22,Pedestrian,48,251
22,Pedestrian,49,249
22,Pedestrian,50,262
22,Car,53,120
22,Car,54,121
22,Car,55,120
22,Car,56,121
22,Car,60,120
22,Pedestrian,51,255
22,Car,61,120
22,Pedestrian,57,257
22,Pedestrian,52,262
22,Pedestrian,58,256
22,Pedestrian,59,254
22,Car,63,121
22,Car,68,120
22,Pedestrian,62,254
22,Car,69,120
22,Pedestrian,66,260
22,Pedestrian,64,270
22,Pedestrian,65,248
22,Car,70,126
22,Pedestrian,67,261
22,Car,76,121
22,Pedestrian,71,256
22,Car,77,120
22,Pedestrian,72,263
22,Pedestrian,73,269
22,Pedestrian,74,257
22,Car,78,121
22,Pedestrian,75,264
22,Car,80,121
22,Car,84,124
22,Pedestrian,79,264
22,Car,86,121
22,Car,87,121
22,Pedestrian,82,265
22,Pedestrian,81,263
22,Car,88,120
22,Pedestrian,85,256
22,Pedestrian,83,259
22,Car,90,121
22,Car,91,120
22,Pedestrian,89,261
22,Car,96,121
22,Pedestrian,93,255
22,Pedestrian,92,264
22,Pedestrian,95,254
22,Pedestrian,94,263
22,Car,100,120
22,Pedestrian,97,265
22,Pedestrian,98,269
22,Pedestrian,99,264
22,Pedestrian,101,254
22,Pedestrian,102,262
22,Car,104,121
22,Pedestrian,103,254
22,Pedestrian,105,257
22,Pedestrian,106,256
22,Car,109,130
22,Pedestrian,107,260
22,Car,110,120
22,Pedestrian,108,263
22,Car,114,120
22,Car,116,120
22,Car,117,121
22,Pedestrian,111,260
22,Pedestrian,112,259
22,Car,119,120
22,Pedestrian,113,257
22,Pedestrian,115,256
22,Car,120,121
22,Car,123,120
22,Pedestrian,118,268
22,Car,126,124
22,Car,127,120
22,Car,128,122
22,Pedestrian,121,257
22,Car,130,120
22,Pedestrian,124,253
22,Pedestrian,122,254
22,Pedestrian,125,265
22,Car,131,132
22,Pedestrian,129,255
22,Car,133,120
22,Car,137,122
22,Car,139,122
22,Pedestrian,132,264
22,Car,140,120
22,Car,141,129
22,Pedestrian,135,254
22,Pedestrian,134,259
22,Pedestrian,136,256
22,Car,142,120
22,Car,144,120
22,Pedestrian,138,255
22,Car,147,121
22,Car,149,120
22,Pedestrian,143,263
22,Car,150,121
22,Pedestrian,148,258
22,Pedestrian,146,259
22,Pedestrian,145,270
22,Car,153,120
22,Car,154,121
22,Pedestrian,151,256
22,Pedestrian,152,259
22,Car,158,121
22,Car,160,121
22,Car,163,120
22,Pedestrian,156,253
22,Pedestrian,157,259
22,Pedestrian,155,257
22,Car,164,121
22,Pedestrian,159,256
22,Pedestrian,161,262
22,Pedestrian,162,257
22,Car,168,120
22,Pedestrian,165,264
22,Car,171,126
22,Car,172,120
22,Pedestrian,167,259
22,Pedestrian,166,256
22,Car,173,120
22,Car,175,120
22,Car,177,123
22,Pedestrian,170,254
22,Car,178,121
22,Pedestrian,169,256
22,Car,180,124
22,Car,181,120
22,Pedestrian,174,261
22,Car,183,120
22,Pedestrian,176,262
22,Car,184,121
22,Car,188,120
22,Pedestrian,179,266
22,Pedestrian,185,267
22,Car,189,139
22,Car,190,123
22,Pedestrian,187,249
22,Pedestrian,182,256
22,Pedestrian,186,264
22,Pedestrian,191,262
22,Car,196,120
22,Pedestrian,192,264
22,Pedestrian,193,251
22,Car,197,120
22,Pedestrian,194,254
22,Pedestrian,195,251
22,Car,202,121
22,Pedestrian,198,259
22,Car,204,121
22,Pedestrian,199,256
22,Pedestrian,201,252
22,Car,205,122
22,Pedestrian,200,265
22,Car,206,120
22,Pedestrian,203,254
22,Car,210,121
22,Car,212,120
22,Car,213,121
22,Pedestrian,209,252
22,Pedestrian,207,254
22,Car,216,121
22,Car,217,128
22,Pedestrian,208,251
22,Pedestrian,211,255
22,Pedestrian,214,266
22,Pedestrian,215,261
22,Car,219,120
22,Car,222,120
22,Car,223,121
22,Car,226,123
22,Pedestrian,218,264
22,Pedestrian,221,257
22,Car,227,134
23,Car,12,120
23,Car,13,124
23,Pedestrian,11,243
23,Pedestrian,9,250
23,Pedestrian,10,251
23,Pedestrian,8,258
23,Pedestrian,7,270
23,Car,14,121
23,Car,15,120
23,Car,21,129
23,Pedestrian,16,256
23,Pedestrian,19,253
23,Pedestrian,18,253
23,Pedestrian,20,255
23,Car,22,121
23,Pedestrian,17,261
23,Car,25,134
23,Pedestrian,24,251
23,Pedestrian,23,261
23,Car,29,120
23,Pedestrian,27,263
23,Pedestrian,28,263
23,Pedestrian,26,259
23,Car,32,120
23,Car,33,121
23,Car,34,121
23,Car,37,120
23,Car,40,120
23,Car,39,126
23,Pedestrian,31,261
23,Pedestrian,30,260
23,Car,41,120
23,Car,42,121
23,Pedestrian,38,256
23,Pedestrian,35,255
23,Pedestrian,36,274
23,Car,45,121
23,Car,46,120
23,Car,49,120
23,Car,50,121
23,Car,52,121
23,Pedestrian,43,252
23,Pedestrian,44,255
23,Car,53,120
23,Pedestrian,47,262
23,Pedestrian,51,264
23,Pedestrian,48,255
23,Car,54,130
23,Car,57,121
23,Car,58,120
23,Car,60,135
23,Pedestrian,56,258
23,Car,64,128
23,Pedestrian,59,248
23,Pedestrian,55,252
23,Pedestrian,61,248
23,Pedestrian,62,261
23,Pedestrian,63,265
23,Car,65,121
23,Car,66,120
23,Car,68,121
23,Car,72,120
23,Pedestrian,70,260
23,Pedestrian,67,257
23,Pedestrian,69,260
23,Pedestrian,71,258
23,Pedestrian,73,256
23,Car,74,121
23,Car,80,121
23,Pedestrian,77,258
